timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
85,169,223,1,0,5.554931578136986,50.61751179882312,5.5331233934863935,50.644537617346,5.557857530661913,50.62209945808469
85,171,203,1,1,5.53817856175021,50.6619826493211,5.54100778431142,50.66157469696672,5.581343569266454,50.671759658611
85,185,292,1,0,6.415811308834777,50.52632597355966,5.575605157081856,50.647545520846904,3.931144329032192,50.46720923419503
85,185,209,1,1,5.571474176223395,50.64387817182618,5.575605157081856,50.647545520846904,5.567931547198555,50.63310327330954
85,200,621,0,0,5.44138503298358,52.21919281529181,5.605983939115009,50.66061067693328,4.958344801890603,50.08106549244128
85,206,595,1,1,5.828625583587443,50.89349850283061,5.599702081469807,50.629027641626884,4.9653521909736575,50.10219454295747
85,207,222,1,1,5.593145119069028,50.63074271493858,5.589715173517859,50.62858645669456,5.597606854919942,50.6342956260019
85,211,508,1,1,6.7432132627156385,50.87692387046109,5.566422454051634,50.654500152678786,4.440431424398424,50.404374131873944
85,212,790,1,0,7.953125625710652,50.62292965826826,5.5976878266677215,50.65038432285819,3.228141920963296,51.21725388685525
85,226,307,1,1,3.9614625034913744,50.45607004795981,3.95807092678696,50.45085098836593,3.918833175446121,50.45743367092718
85,226,730,1,0,3.196642239160381,50.78301451349497,3.95807092678696,50.45085098836593,3.2050627284262374,51.22119327465032
85,230,523,0,0,4.462760625749155,50.38007975744203,3.897835892618463,50.423023956566716,4.419420645413503,50.39595264327296
85,233,272,1,1,3.9478339904213087,50.480992648546454,3.9945495409081,50.464293533032674,3.9142733477367884,50.443173942683394
85,239,282,0,0,3.9482950701605986,50.43530770153022,3.948716328765959,50.420130013739204,3.949630213866848,50.45883357559367
85,246,601,0,0,4.77548412420446,50.60195673056366,3.948838971636668,50.458924184909755,4.959405800753847,50.09936881657673
85,249,612,1,1,5.187999221594159,50.27305525629063,3.9469329505435735,50.43566930876133,4.944862041175433,50.0890631081904
85,249,332,1,0,4.635184076367756,50.5269657027124,3.9469329505435735,50.43566930876133,4.571925718417975,50.66861845195361
85,256,290,1,1,3.933841946288111,50.42708749368842,3.9369018451720574,50.42457130271986,3.9391709473736967,50.46585460086149
85,264,679,1,1,5.442226466551924,48.579692870437505,3.9604842146481634,50.47337813043687,5.784370086775365,49.666976472185105
85,277,290,1,1,3.9347343408002873,50.45795591127557,3.950439593694095,50.47916445409265,3.9391709473736967,50.46585460086149
85,286,299,0,1,3.96178363841179,50.44321758755932,3.8998781802388263,50.474319651378,3.9638922160337273,50.421995484939615
85,290,838,1,0,4.0360212917889795,50.5784512771714,3.9391709473736967,50.46585460086149,5.8770454843275575,50.58503406882223
85,307,430,1,1,2.8563143184057562,50.464258299507364,3.918833175446121,50.45743367092718,4.88634404155644,50.45021631265312
85,308,398,0,0,4.491961622712151,50.68101041919032,4.344695090713186,50.78276606209218,4.500542685174659,50.71858049392336
85,309,335,1,1,4.56378662067599,50.76959734676567,4.339115235721886,50.77966172525576,4.557942949105372,50.68346535491124
85,313,366,0,0,4.484124286468966,50.768210157001,4.3147620081566584,50.78499700545686,4.532114425744607,50.73008989344253
85,314,319,0,0,4.325422095718409,50.81703416780889,4.3306353752343885,50.82370116891488,4.325437247456942,50.81699093721907
85,315,353,0,0,4.238813447289814,50.748559765694,4.3296254246871495,50.817464194390936,4.4910368688145885,50.75275783223319
85,316,650,0,1,4.85547552678233,48.733545736722355,4.319888859875544,50.814148433161364,5.83757406285442,49.680810833948534
85,318,353,0,0,4.487060195099178,50.742162300135355,4.365940572463105,50.82190307891735,4.4910368688145885,50.75275783223319
85,325,327,0,0,4.554004676417784,50.65873214822543,4.6045159751411395,50.62691797961642,4.561139137524254,50.6694861182733
85,334,756,0,0,2.3048421127672194,50.894730457414646,4.563248596489105,50.70995622130334,3.2680307518850404,51.20011726201347
85,345,421,1,1,4.60800546114995,50.822913390800935,4.59764742364232,50.71817422890046,4.69678865629123,50.56564937787015
85,357,654,0,0,4.437572993544757,50.92907456800541,4.522321804817687,50.738952397982956,5.814912823349411,49.66833570877213
85,369,819,0,0,3.9430210697772767,50.865568074604646,4.547972446566034,50.735680687947166,5.846281145467825,50.630166186157744
85,372,830,1,1,5.768159845629414,51.09161319285357,4.505768424895575,50.71040088605872,5.863602760527668,50.567149444466324
85,373,401,0,0,4.522967912377942,50.735692393909986,4.522327065966525,50.69389995609925,4.521443308645339,50.71043342112602
85,382,617,0,0,4.9445045745536165,50.71385291088721,4.545986476156496,50.738018137433,4.9490964328245735,50.07307323417355
85,387,836,0,0,4.932289316430778,50.87900357709028,4.5410935257124105,50.720989569035254,5.8771368604406415,50.57535304276476
85,401,801,0,0,4.514581135946949,50.7088435757905,4.521443308645339,50.71043342112602,4.625228455255372,50.712714682698
85,402,705,1,1,5.517396467453668,51.97499659790357,4.691387803889018,50.55078929389677,5.835046089327706,49.647307089604816
85,405,813,1,1,6.1034161379866925,50.61279524442065,4.729719858458677,50.586267829665616,5.864712410274008,50.60293755616624
85,405,732,1,0,3.1345016066673232,50.77791969861558,4.729719858458677,50.586267829665616,3.192677656478172,51.224237125741396
85,409,481,0,0,4.673400157979738,50.48210569334259,4.679319520991898,50.543057047757024,4.805931977074233,50.61285229789049
85,409,802,0,0,4.6601741534118695,50.78490334086746,4.679319520991898,50.543057047757024,4.595882916926854,50.70631518531185
85,414,465,0,0,4.93677570216635,50.52765663301611,4.68770503780776,50.556934476256274,4.807186134931858,50.625597201887366
85,421,486,1,0,4.823399733715849,50.4914379102251,4.69678865629123,50.56564937787015,4.460178804565682,50.42737563580305
85,423,659,1,1,5.561656434208869,51.009662861797715,4.680180342789615,50.54405775978192,5.81724023084059,49.70269829631647
85,437,445,0,0,4.787736852041051,50.60852324339515,4.7770186237771535,50.59200243564921,4.788549498274129,50.6254176842033
85,440,472,1,1,4.792124803045018,50.62600564660777,4.788741654859326,50.636980526601924,4.815964693260542,50.644644596769545
85,445,612,0,1,4.998940542013664,50.71968873654875,4.788549498274129,50.6254176842033,4.944862041175433,50.0890631081904
85,456,467,0,0,4.736932630272872,50.600055360088156,4.796448111150678,50.612353589611615,4.821076866949189,50.637159844904005
85,481,527,0,0,4.008994927551592,50.209825875381135,4.805931977074233,50.61285229789049,4.4359477841768085,50.42423384277193
85,486,516,0,0,4.445550181466077,50.42531229726869,4.460178804565682,50.42737563580305,4.447300861125688,50.42087223694197
85,496,517,1,1,4.4377196395483045,50.42556351169997,4.450038595366373,50.44799104108589,4.424997951109134,50.40834943864722
85,496,729,1,1,4.235859775934681,50.21822496041196,4.450038595366373,50.44799104108589,3.2329356636746334,51.189136723733284
85,497,507,1,0,4.406742821960067,50.416408992098745,4.411461077205258,50.41643359258799,4.407531088417595,50.42848443005742
85,503,511,0,0,4.441292090093731,50.410365852244546,4.428123226231016,50.42413359938922,4.436863095942932,50.410130009223565
85,510,583,1,1,3.731071177542418,50.25859675821961,4.432754957020166,50.404207416420384,3.749979815881346,51.039508781601675
85,542,586,1,1,3.7860267772766334,51.06020741622164,3.7603932875629535,51.03923498312163,3.714856747170437,51.05084794787646
85,544,564,1,1,3.74035962088444,51.0735646225266,3.756133371752661,51.03306351498978,3.7302663944164993,51.064909933165396
85,548,558,0,1,3.692024786948541,51.0302510758918,3.68606727957731,51.03011972889622,3.702084941259384,51.02906495954665
85,552,573,1,1,3.7370478259303854,51.00062916578992,3.732224205352128,51.073539973566035,3.753347264236816,51.03239442143728
85,554,586,1,1,3.7104826680941017,51.06727342534109,3.7268031251998286,51.071687593942954,3.714856747170437,51.05084794787646
85,570,570,0,0,3.7182481564293086,51.04339056354539,3.7182481564293086,51.04339056354539,3.7182481564293086,51.04339056354539
85,577,664,1,1,3.49891400156988,48.44909984561496,3.6787785086990703,51.0793157829255,5.812308627383481,49.664417403802425
85,583,584,1,1,3.755433380261075,51.02629227293978,3.749979815881346,51.039508781601675,3.768548119953748,51.0486939750961
85,587,871,0,1,6.520053884308683,50.03200324585861,3.7124842137972407,51.04713142616032,5.479712124726468,50.36858326005887
85,597,630,0,0,4.960553693144462,50.105955816802656,4.923674977190942,50.09986573947444,4.970895726435967,50.116023353894064
85,598,627,0,0,4.918757899209892,50.1285287662425,4.9477116668109264,50.114481960326174,4.936784894420517,50.13761977275939
85,598,632,0,0,4.948608739588043,50.1218431954099,4.9477116668109264,50.114481960326174,4.948295416099482,50.105425339516295
85,599,615,0,1,4.92949794806488,50.08883566133419,4.933452002228932,50.096561574986296,4.960662266772705,50.16813548189862
85,610,625,0,0,4.952044840054001,50.145985967863844,4.95518249733592,50.125194527136756,4.961443200461917,50.10522264441953
85,622,626,0,0,4.938084654008696,50.102833918454984,4.9368051275063545,50.105935396604536,4.917677352909745,50.12080270154978
85,625,628,0,1,4.929018009386653,50.12598840539657,4.961443200461917,50.10522264441953,4.987322085000379,50.13479212687255
85,659,665,1,0,5.8278262155726805,49.70251576700287,5.81724023084059,49.70269829631647,5.825334837423233,49.71698848418353
85,662,668,0,1,5.795303736874411,49.69206181049076,5.772233693685499,49.67670918747074,5.819409257658624,49.71761150109857
85,664,685,1,1,5.805144901173809,49.664293942790756,5.812308627383481,49.664417403802425,5.827882303048916,49.68476434948189
85,691,705,1,1,5.834786075661963,49.54860547689518,5.833814606070617,49.703325752024774,5.835046089327706,49.647307089604816
85,693,835,1,1,5.862832961940622,50.478088193754644,5.829906646270888,49.69792511191115,5.864712124562329,50.60274687993248
85,713,741,0,0,3.1913856856927847,51.18675993996494,3.195414422763064,51.16575630439532,3.2320553586842413,51.18962048163449
85,720,795,0,1,3.2246044715119875,51.234862535389716,3.224480628764587,51.22503618280158,3.2239565527589367,51.215093701643475
85,744,814,1,1,10.88046128770266,51.80607122915488,3.1957753318433886,51.213826783562574,5.833967606479044,50.60455334105325
85,745,746,0,0,3.1841103247300864,51.24835604630706,3.2466597235723453,51.220693030156355,3.196646291979982,51.239130186725006
85,750,759,1,1,3.1256484186919504,51.25232115226589,3.233964154047212,51.18463853532554,3.1986176107125512,51.2379501246862
85,753,753,1,1,3.2025849238864947,51.239476153308935,3.2025849238864947,51.239476153308935,3.2025849238864947,51.239476153308935
85,754,786,0,0,3.206918550960589,51.21973303138067,3.2129564486566933,51.229014757970184,3.2345926574165023,51.215941197783785
85,759,786,1,0,3.1845088529174763,51.202235465474786,3.1986176107125512,51.2379501246862,3.2345926574165023,51.215941197783785
85,760,773,1,1,3.2238692731568195,51.23630341061246,3.1972813912884224,51.225274210188026,3.2167998481407998,51.21123525691078
85,762,773,0,1,3.2298339540208416,51.18436158986038,3.2269797831765485,51.23405284495848,3.2167998481407998,51.21123525691078
85,767,778,0,0,3.208845875604044,51.26242623632761,3.2216975734748585,51.24930428535202,3.2284468586076764,51.201415861462365
85,774,784,0,0,3.229765441769864,51.14264346515785,3.2274871220448014,51.178126913106745,3.2303646916599087,51.23797871458081
85,783,846,1,1,3.3866899032723548,49.92114902757058,3.2378051242548485,51.22645763166,5.868667091571424,50.554582569876565
85,788,862,1,0,3.2699062382394883,50.54866912499399,3.2029141215537607,51.18661997045853,5.460631146298951,50.331579006468154
85,797,797,0,0,3.2199743310611164,51.18421104508586,3.2199743310611164,51.18421104508586,3.2199743310611164,51.18421104508586
85,807,842,0,0,5.867429286884524,50.62711700266446,5.859210363936503,50.62374184887935,5.866676451411065,50.60850618046776
85,855,858,0,1,5.431209918463888,50.34693312313207,5.44243849135689,50.36593185988042,5.4536141882762665,50.33724866445189
85,874,879,0,0,5.439137314382105,50.370835915084974,5.4436856336497295,50.36293116642796,5.457049597762143,50.36723525279343
86,0,71,1,1,4.3565002428233965,50.8752861537645,4.360830775642101,50.87724929886656,4.378198151959379,50.87929654004128
86,4,548,1,0,4.412704937499466,50.68904279116629,4.355959525735727,50.83211624506591,3.68606727957731,51.03011972889622
86,4,76,1,0,4.388896123283243,50.78058533826025,4.355959525735727,50.83211624506591,4.373577540469594,50.88460760514036
86,7,367,0,0,4.7025045371717225,50.77836666624354,4.342320781911114,50.844671707441826,4.492978800393648,50.707900085440855
86,8,79,1,1,4.334522964472384,50.86801949747349,4.336240058009248,50.866598493925714,4.3867707787237125,50.8841361411098
86,9,42,1,1,4.388822921930205,50.87912723541562,4.355209038897806,50.850456399786914,4.376233864849088,50.886762513803326
86,14,80,0,0,4.406243809637242,50.93090362446307,4.343318230007636,50.832944281150894,4.37083836391022,50.86338306463118
86,17,49,0,0,4.382825073921134,50.915586813878,4.394111170646676,50.89180251162371,4.371206617523919,50.872813410999505
86,21,80,0,0,4.3394802795342144,50.83401470405711,4.345426351942153,50.84913476445265,4.37083836391022,50.86338306463118
86,23,69,0,0,4.384010152024135,50.8765067591712,4.359069346096107,50.862268125347434,4.391947268157092,50.886604013106854
86,29,484,1,1,4.4548201641423,50.89406081356843,4.346191355491411,50.87692540340794,4.785525850797928,50.64403167715998
86,30,192,1,1,4.71680713198932,50.60246599382529,4.3911671274266935,50.830843962516546,5.583515411476941,50.65779278461842
86,32,322,0,0,4.3637630309991335,50.80487055571222,4.3765209194774215,50.855907606053286,4.315158389162521,50.840323781397416
86,36,390,0,0,4.438877086371852,50.600556572033646,4.376873040168851,50.86964773338879,4.498541637964505,50.68849065647618
86,38,395,0,0,4.392268204675721,50.828797654566,4.406100109484284,50.87807324519162,4.528786449362706,50.68113280966424
86,40,646,1,1,6.565169165901418,50.1507397872874,4.343741153946504,50.85575779049639,5.794340444049567,49.66738879735475
86,41,193,0,1,4.324503621947498,50.74061859386287,4.344282257908271,50.86857255944021,5.6033682180302575,50.66762108890809
86,43,838,1,1,6.919154531301504,50.59022338683,4.377647349225148,50.877994748335425,5.8770454843275575,50.58503406882223
86,48,204,0,0,4.4899278547146855,50.62047264873626,4.366721672208123,50.88584968548053,5.552260259821535,50.671668062568294
86,54,676,0,0,6.37521332090958,49.18161534820371,4.35292636411911,50.86598127317913,5.7988531836667,49.63587174048625
86,56,80,0,0,4.368176805133583,50.87365889209903,4.373965714973525,50.84498860949014,4.37083836391022,50.86338306463118
86,59,615,1,1,4.605324869436856,49.7622182220611,4.349421506007086,50.890363647689114,4.960662266772705,50.16813548189862
86,62,79,1,1,4.407328078408307,50.884696833361254,4.350935078994318,50.885150023426036,4.3867707787237125,50.8841361411098
86,71,426,1,0,5.042156157741914,51.11028552477271,4.378198151959379,50.87929654004128,4.882906147056406,50.47779306283419
86,73,227,0,0,4.524536847715393,50.184061855443716,4.342278817055774,50.87444846500639,3.911414147080599,50.42540645113032
86,79,369,1,1,4.58041630439268,50.77473149373296,4.3867707787237125,50.8841361411098,4.547972446566034,50.735680687947166
86,83,97,0,0,4.57002667037065,50.83326225593869,4.6948306820915935,50.85633936962284,4.591001816842229,50.66413433875352
86,83,383,0,0,4.2761962004200695,50.78399772093029,4.6948306820915935,50.85633936962284,4.528895289298681,50.69529531039029
86,88,639,0,0,4.7180907771694605,50.85989701330243,4.699621158951102,50.885902591417036,4.945433683495545,50.11342875320752
86,92,399,0,0,4.533880714319963,50.82307519268009,4.712966913051255,50.90042059079938,4.535457461578616,50.74849315740229
86,97,394,0,0,4.5880758334459095,50.64287622737819,4.591001816842229,50.66413433875352,4.524393255955365,50.68097664797924
86,98,395,0,0,4.587274802903826,50.65543143718484,4.5878529414937965,50.66148570364433,4.528786449362706,50.68113280966424
86,104,877,0,1,5.5566051056169865,50.4164489130474,4.647557407218242,50.68892787487532,5.4847041440940965,50.34302568124343
86,105,435,0,0,4.303972349349219,50.691468921748886,4.596031874204595,50.663556053552895,4.8056472583243615,50.612426069853974
86,105,329,0,0,4.651037760845643,50.6807364937207,4.596031874204595,50.663556053552895,4.55379031742005,50.651033521657524
86,106,799,0,0,4.640547756744466,50.74871228300653,4.647311264247155,50.67062156208626,4.634856727955556,50.714285298721784
86,110,452,0,0,4.28919033514644,50.65162091511782,4.593542022658932,50.654468577419365,4.830280988785833,50.62815136963468
86,112,368,0,0,4.578264067158592,50.63161216288699,4.610297685459608,50.64131729431201,4.539841207371913,50.73502289236427
86,113,630,0,0,4.507198853421817,51.79066447731106,4.642786458262363,50.66669051924625,4.970895726435967,50.116023353894064
86,113,394,0,0,4.535498854695977,50.668311628055,4.642786458262363,50.66669051924625,4.524393255955365,50.68097664797924
86,115,387,0,0,4.686056483763681,50.72056503661618,4.625441476942147,50.69538136618056,4.5410935257124105,50.720989569035254
86,120,473,0,0,4.772498779624134,50.56371086083454,4.409428440780233,51.21551994566524,4.821412309034503,50.646272608169795
86,123,125,0,0,4.385083764430775,51.272766295002725,4.374961259533938,51.22666351161325,4.410167464189816,51.247017888630474
86,126,154,1,1,4.3953110528869015,51.092691010333844,4.397193579307731,51.20627301112841,4.393543308970228,51.25864265240589
86,129,147,1,1,4.478013946217245,51.2615358827633,4.383420338909467,51.21534316034588,4.426207691236241,51.267023613133276
86,136,648,1,1,4.8642637820473285,49.48127030752618,4.420819292691653,51.19956493656581,5.8024492428924095,49.71092836752426
86,146,864,1,1,4.955992616443244,50.89620872299565,4.408100118868044,51.23252772704738,5.4769604571013,50.33734648800605
86,152,596,0,0,4.333690817481962,50.39872118177407,4.3990653972667735,51.21394587076025,4.975207951465616,50.12709201008116
86,162,186,1,1,5.561447828213368,50.65352754823232,5.565050033908354,50.64023119462284,5.5629779940320505,50.65536747210877
86,163,199,1,1,5.596759477286499,50.66012243051426,5.5985250929082575,50.667776602812026,5.5818738802260235,50.66248832152237
86,166,866,1,1,5.487983214739053,50.43906915136508,5.566719606800734,50.64512191704584,5.483177421525104,50.33952164544194
86,168,497,1,1,3.983794190620984,50.07930142619561,5.598688809515308,50.62567662299335,4.411461077205258,50.41643359258799
86,169,223,1,1,5.496587852146228,50.656660194159535,5.5331233934863935,50.644537617346,5.557857530661913,50.62209945808469
86,173,174,0,0,5.5518348477503086,50.6290945537748,5.553712047833655,50.6183826043356,5.5819273554582844,50.627406948319795
86,176,192,0,1,5.591657786907418,50.60228996110115,5.5592826580220605,50.7051123910345,5.583515411476941,50.65779278461842
86,181,191,0,0,5.589411929682129,50.69268251315501,5.587751325681534,50.650715184335404,5.55790092108376,50.68419043705547
86,183,213,1,1,5.596904038537208,50.66358312959986,5.5590239358051585,50.662409784383975,5.636118200797801,50.669359251525286
86,203,207,0,0,5.582846464440324,50.626929151447754,5.581343569266454,50.671759658611,5.589715173517859,50.62858645669456
86,206,595,1,1,6.4920138558884855,50.419646216497604,5.599702081469807,50.629027641626884,4.9653521909736575,50.10219454295747
86,211,508,1,1,4.393858473671388,50.388040676855276,5.566422454051634,50.654500152678786,4.440431424398424,50.404374131873944
86,221,310,1,0,3.933493585066996,50.94429936600233,5.562605929777888,50.63874153407054,4.346979661279509,50.81273569568535
86,225,865,1,1,4.7272945547843745,50.42632336489813,3.9691986598675046,50.45953415923656,5.440313612057676,50.32020246483408
86,230,523,0,0,4.126748764267863,50.44402547072586,3.897835892618463,50.423023956566716,4.419420645413503,50.39595264327296
86,233,272,1,1,3.8956209917865934,50.44414939443337,3.9945495409081,50.464293533032674,3.9142733477367884,50.443173942683394
86,237,302,1,1,3.91543596323836,50.427782386903715,3.9451032832313375,50.42735648380106,3.9597285159073485,50.42792198111883
86,238,523,0,0,4.657987422437767,50.29455093106522,3.9451419196538593,50.46781420849082,4.419420645413503,50.39595264327296
86,239,282,0,0,3.9490335620758152,50.43481845078736,3.948716328765959,50.420130013739204,3.949630213866848,50.45883357559367
86,247,481,0,0,4.077852690736278,50.78661085779536,3.9238529535486126,50.47889647211428,4.805931977074233,50.61285229789049
86,249,332,1,0,3.8069115057564846,50.642146807355616,3.9469329505435735,50.43566930876133,4.571925718417975,50.66861845195361
86,253,692,0,1,1.9120409723460448,50.12637936612939,3.962035319137948,50.45637666439374,5.831348786597313,49.6601474117769
86,255,283,0,0,3.942402940747191,50.470812539027605,3.948452055870448,50.47075264397233,3.9411001984087486,50.4384111254975
86,256,290,1,0,3.937593617885437,50.44658598283723,3.9369018451720574,50.42457130271986,3.9391709473736967,50.46585460086149
86,278,333,0,0,4.287675323087532,50.49355995180239,3.9404146145132186,50.413292297414245,4.5582088298457215,50.6656364137924
86,285,302,1,1,3.943775277356396,50.403651478371934,3.950012356748404,50.47409549024064,3.9597285159073485,50.42792198111883
86,286,299,0,1,3.959129877332687,50.45726571657934,3.8998781802388263,50.474319651378,3.9638922160337273,50.421995484939615
86,287,673,1,0,4.19261804713723,50.69833562728811,3.9506607647701903,50.453408789886176,5.812599087482022,49.69981783778883
86,290,838,0,1,2.565184149831332,50.49142517875126,3.9391709473736967,50.46585460086149,5.8770454843275575,50.58503406882223
86,292,694,1,1,5.5525636764095365,49.75677786079657,3.931144329032192,50.46720923419503,5.826349211819951,49.70355529707526
86,308,311,0,0,4.3434182988721695,50.75986429702485,4.344695090713186,50.78276606209218,4.335067512323476,50.82282751107296
86,309,335,0,1,4.057729890184195,50.6596886353924,4.339115235721886,50.77966172525576,4.557942949105372,50.68346535491124
86,313,366,0,0,4.633321525460916,50.82589195635538,4.3147620081566584,50.78499700545686,4.532114425744607,50.73008989344253
86,313,319,0,0,4.313895626286032,50.78100652860189,4.3147620081566584,50.78499700545686,4.325437247456942,50.81699093721907
86,314,319,0,0,4.3261770075965895,50.822772022531225,4.3306353752343885,50.82370116891488,4.325437247456942,50.81699093721907
86,315,353,0,0,4.502800610836698,50.700637069032574,4.3296254246871495,50.817464194390936,4.4910368688145885,50.75275783223319
86,315,387,0,0,4.6410911431921225,50.673734017164314,4.3296254246871495,50.817464194390936,4.5410935257124105,50.720989569035254
86,316,650,1,1,7.1983999313822125,49.04302614877443,4.319888859875544,50.814148433161364,5.83757406285442,49.680810833948534
86,317,724,0,0,2.444939901572176,51.229376589735956,4.340148157285202,50.77656754429948,3.2375596481340985,51.21337760026618
86,318,353,0,0,4.577958063628395,50.85896910278225,4.365940572463105,50.82190307891735,4.4910368688145885,50.75275783223319
86,328,725,0,0,1.1831203155146754,51.046594765065365,4.562525944013184,50.65065920253016,3.244110634451412,51.19954836633951
86,334,756,0,0,4.24505968377801,51.605428955891455,4.563248596489105,50.70995622130334,3.2680307518850404,51.20011726201347
86,334,354,0,0,4.484967694605354,50.6903698137366,4.563248596489105,50.70995622130334,4.506692080704601,50.685269644247036
86,334,868,0,0,5.352296759015218,50.87787484862629,4.563248596489105,50.70995622130334,5.425375300381603,50.361366534388345
86,342,416,1,1,4.597723999968609,50.56578098665386,4.536909157098283,50.65705884366262,4.655292417261569,50.566169276662514
86,345,421,1,0,4.881861978784412,50.35198449241386,4.59764742364232,50.71817422890046,4.69678865629123,50.56564937787015
86,357,654,0,0,7.016117566468876,51.32699771160664,4.522321804817687,50.738952397982956,5.814912823349411,49.66833570877213
86,359,417,0,0,4.829585852194046,50.614605480548065,4.551727773982212,50.735801773765715,4.693732688812776,50.555143579059475
86,368,718,0,1,6.471466826535794,51.62862751963704,4.539841207371913,50.73502289236427,3.24361000488702,51.22495926795872
86,369,819,1,0,4.4383158128232605,50.584982670982896,4.547972446566034,50.735680687947166,5.846281145467825,50.630166186157744
86,372,830,1,1,6.562450192803942,50.679285254472106,4.505768424895575,50.71040088605872,5.863602760527668,50.567149444466324
86,373,401,0,0,4.5225704376352205,50.73209806878082,4.522327065966525,50.69389995609925,4.521443308645339,50.71043342112602
86,380,761,0,0,4.1997990733593635,51.098122179064816,4.535550345812623,50.74961938162701,3.2252627728255785,51.187278120992545
86,382,617,0,0,5.625571720452634,49.73184873687275,4.545986476156496,50.738018137433,4.9490964328245735,50.07307323417355
86,394,398,0,0,4.535262682185008,50.676936994964684,4.524393255955365,50.68097664797924,4.500542685174659,50.71858049392336
86,395,542,0,1,2.984081972684213,50.20016946145733,4.528786449362706,50.68113280966424,3.7603932875629535,51.03923498312163
86,403,429,1,1,4.566343559445273,50.45783766371997,4.665936959531996,50.60604997906615,4.8172257974948005,50.50051487381996
86,405,813,1,1,6.860779274659149,50.595806213920966,4.729719858458677,50.586267829665616,5.864712410274008,50.60293755616624
86,405,732,1,0,2.0176614645484894,51.09561348588808,4.729719858458677,50.586267829665616,3.192677656478172,51.224237125741396
86,409,481,0,0,4.701098677786708,50.51308760631353,4.679319520991898,50.543057047757024,4.805931977074233,50.61285229789049
86,409,802,0,0,4.499254282950363,50.67799427251271,4.679319520991898,50.543057047757024,4.595882916926854,50.70631518531185
86,414,465,0,0,4.774061816173188,50.691429372804365,4.68770503780776,50.556934476256274,4.807186134931858,50.625597201887366
86,415,467,1,1,4.660732651342842,50.68749286534492,4.701148117435581,50.56682514234781,4.821076866949189,50.637159844904005
86,428,778,0,0,5.256605431990987,50.41594088293943,4.829988590007792,50.466069945946046,3.2284468586076764,51.201415861462365
86,435,622,0,0,4.897347218094437,51.21573807977809,4.8056472583243615,50.612426069853974,4.9368051275063545,50.105935396604536
86,437,445,0,0,4.791560886743587,50.60171970414786,4.7770186237771535,50.59200243564921,4.788549498274129,50.6254176842033
86,437,460,0,1,4.783032572415626,50.688142449977185,4.7770186237771535,50.59200243564921,4.822867378421961,50.64795076652123
86,440,472,1,1,4.8038266987707665,50.6510519509037,4.788741654859326,50.636980526601924,4.815964693260542,50.644644596769545
86,445,601,0,0,4.840404990730574,50.61172100384072,4.788549498274129,50.6254176842033,4.959405800753847,50.09936881657673
86,450,485,0,0,4.7305501872948605,50.66945557045888,4.786853831605913,50.6513393605249,4.810804843811964,50.62686634523987
86,453,465,0,0,4.8341808758109055,50.6144254823709,4.824678198076211,50.634233467770265,4.807186134931858,50.625597201887366
86,456,467,0,1,4.810828875972042,50.61016755498449,4.796448111150678,50.612353589611615,4.821076866949189,50.637159844904005
86,481,527,0,0,4.750514102106845,50.336539180041285,4.805931977074233,50.61285229789049,4.4359477841768085,50.42423384277193
86,496,729,1,1,6.059428427254352,52.34302971416137,4.450038595366373,50.44799104108589,3.2329356636746334,51.189136723733284
86,503,511,0,0,4.441875402667492,50.41885666199283,4.428123226231016,50.42413359938922,4.436863095942932,50.410130009223565
86,506,669,0,0,4.374123000215628,49.85094979763289,4.4393868429840095,50.433080170544045,5.8108717450091545,49.687030179483784
86,511,796,0,0,3.5403297155305338,50.809248068335975,4.436863095942932,50.410130009223565,3.22124096814086,51.19504791937057
86,521,657,1,1,3.91537413941978,49.199130504203644,4.4590448448615625,50.37786701718967,5.8082214466889965,49.665020736865216
86,529,567,1,1,3.74260138826998,51.06374207086086,3.744487846227808,51.03757757807294,3.7189089581718,51.103822470141104
86,538,561,1,1,3.702280525154932,51.070410309136626,3.704070604867239,51.08208133922871,3.709222063453268,51.04375257554028
86,552,573,0,1,3.721020201913451,51.02765140964949,3.732224205352128,51.073539973566035,3.753347264236816,51.03239442143728
86,554,586,1,1,3.735320197033373,51.08994033452674,3.7268031251998286,51.071687593942954,3.714856747170437,51.05084794787646
86,578,580,0,0,3.756101443869172,50.93897313304149,3.76098491415594,51.00692303485261,3.7117270106192266,51.102656564046704
86,598,627,0,0,4.9477665767058125,50.175537638032225,4.9477116668109264,50.114481960326174,4.936784894420517,50.13761977275939
86,599,615,0,1,4.9864153814917165,50.0742251121154,4.933452002228932,50.096561574986296,4.960662266772705,50.16813548189862
86,609,637,0,0,4.925380084490183,50.11753200778202,4.949979455687352,50.12195992086469,4.927353999022647,50.10929225813911
86,610,625,0,0,4.9602164467109935,50.08033462397736,4.95518249733592,50.125194527136756,4.961443200461917,50.10522264441953
86,610,621,0,0,4.956678465695749,50.10389090088655,4.95518249733592,50.125194527136756,4.958344801890603,50.08106549244128
86,612,632,0,0,4.946030089494407,50.10857681723295,4.944862041175433,50.0890631081904,4.948295416099482,50.105425339516295
86,622,626,0,0,4.920367889791491,50.12377044649407,4.9368051275063545,50.105935396604536,4.917677352909745,50.12080270154978
86,650,673,1,0,5.862135024946897,49.715443350406936,5.83757406285442,49.680810833948534,5.812599087482022,49.69981783778883
